filename,label,n_defects,area_ratio,aspect_ratio,mean_distance,std_dev,density
gesture_1_20250521_041020_641010.jpg,1,0.75,0.3950617283950617,0.08421052631578947,1.0,1.0,0.035910518053375196
gesture_1_20250521_041020_703612.jpg,1,0.75,0.4074074074074074,0.08270719816461142,1.0,1.0,0.03537087912087912
gesture_1_20250521_041020_816086.jpg,1,0.75,0.3950617283950617,0.08321377331420374,1.0,1.0,0.0355671114599686
gesture_1_20250521_041020_848621.jpg,1,0.75,0.3902439024390244,0.08325277224907592,1.0,1.0,0.03552018633540373
gesture_1_20250521_041020_913516.jpg,1,0.75,0.3902439024390244,0.08452655889145497,1.0,1.0,0.03552018633540373
gesture_1_20250521_041020_977910.jpg,1,0.75,0.3950617283950617,0.0838150289017341,1.0,1.0,0.0355671114599686
gesture_1_20250521_041021_041576.jpg,1,0.75,0.3950617283950617,0.08580588749635674,1.0,1.0,0.03610675039246468
gesture_1_20250521_041021_106160.jpg,1,0.75,0.3950617283950617,0.08569753810082063,1.0,1.0,0.03586145996860283
gesture_1_20250521_041021_216188.jpg,1,0.5,0.3950617283950617,0.08670008846947803,1.0,1.0,0.036057692307692304
gesture_1_20250521_041021_261294.jpg,1,0.5,0.3780487804878049,0.08801410105757931,1.0,1.0,0.036345108695652176
gesture_1_20250521_041021_312870.jpg,1,0.5,0.38271604938271603,0.08868940754039498,1.0,1.0,0.03635204081632653
gesture_1_20250521_041021_376692.jpg,1,0.25,0.38271604938271603,0.08742194469223907,1.0,1.0,0.036057692307692304
gesture_1_20250521_041021_445004.jpg,1,0.25,0.38271604938271603,0.08867699642431466,1.0,1.0,0.036499215070643645
gesture_1_20250521_041021_507644.jpg,1,0.25,0.3950617283950617,0.08601128601128602,1.0,1.0,0.03551805337519623
gesture_1_20250521_041021_601023.jpg,1,0.25,0.38271604938271603,0.08546203649205415,1.0,1.0,0.03561616954474097
gesture_1_20250521_041021_680930.jpg,1,0.25,0.3902439024390244,0.08592162554426705,1.0,1.0,0.035908385093167704
gesture_1_20250521_041021_712641.jpg,1,0.25,0.3902439024390244,0.08508415554265816,1.0,1.0,0.035568711180124224
gesture_1_20250521_041021_776421.jpg,1,0.75,0.3950617283950617,0.08498383779018513,1.0,1.0,0.03546899529042386
gesture_1_20250521_041021_841005.jpg,1,0.75,0.3950617283950617,0.08482400461627236,1.0,1.0,0.036057692307692304
gesture_1_20250521_041021_906875.jpg,1,0.75,0.3950617283950617,0.08312733544121874,1.0,1.0,0.03546899529042386
gesture_1_20250521_041021_998909.jpg,1,0.75,0.4074074074074074,0.08281738142573133,1.0,1.0,0.03576334379905809
gesture_1_20250521_041022_079517.jpg,1,0.75,0.4024390243902439,0.08272397432319285,1.0,1.0,0.0359569099378882
gesture_1_20250521_041022_128001.jpg,1,0.75,0.4074074074074074,0.08351153629713,1.0,1.0,0.036401098901098904
gesture_1_20250521_041022_178441.jpg,1,0.75,0.4074074074074074,0.08288694671553425,1.0,1.0,0.036057692307692304
gesture_1_20250521_041022_243152.jpg,1,0.75,0.4074074074074074,0.08312284730195177,1.0,1.0,0.03551805337519623
gesture_1_20250521_041022_311849.jpg,1,0.75,0.3902439024390244,0.08420448018380242,1.0,1.0,0.035568711180124224
gesture_1_20250521_041022_402161.jpg,1,0.75,0.38271604938271603,0.08440258975868158,1.0,1.0,0.03517464678178964
gesture_1_20250521_041022_480291.jpg,1,0.25,0.3902439024390244,0.08592162554426705,1.0,1.0,0.035908385093167704
gesture_1_20250521_041022_525485.jpg,1,0.25,0.38271604938271603,0.08836789900811542,1.0,1.0,0.036057692307692304
gesture_1_20250521_041022_576847.jpg,1,0.25,0.38271604938271603,0.08736717827626919,1.0,1.0,0.03630298273155416
gesture_1_20250521_041022_642736.jpg,1,0.25,0.38271604938271603,0.0890892696122633,1.0,1.0,0.03635204081632653
gesture_1_20250521_041022_706599.jpg,1,0.25,0.3950617283950617,0.08792385484830459,1.0,1.0,0.03625392464678179
gesture_1_20250521_041022_801815.jpg,1,0.25,0.3950617283950617,0.0872491145218418,1.0,1.0,0.03625392464678179
gesture_1_20250521_041022_864988.jpg,1,0.25,0.38271604938271603,0.0860595343353964,1.0,1.0,0.035812401883830454
gesture_1_20250521_041022_944069.jpg,1,0.75,0.3950617283950617,0.08544027898866609,1.0,1.0,0.036057692307692304
gesture_1_20250521_041022_975530.jpg,1,0.75,0.3950617283950617,0.08497829232995659,1.0,1.0,0.03600863422291994
gesture_1_20250521_041023_039114.jpg,1,0.75,0.3950617283950617,0.08421052631578947,1.0,1.0,0.03551805337519623
gesture_1_20250521_041023_105780.jpg,1,0.75,0.4074074074074074,0.08314924950438969,1.0,1.0,0.03600863422291994
gesture_1_20250521_041023_201066.jpg,1,0.75,0.4074074074074074,0.08564867967853043,1.0,1.0,0.03659733124018838
gesture_1_20250521_041023_265980.jpg,1,0.75,0.4074074074074074,0.0836280661722761,1.0,1.0,0.03595957613814757
gesture_1_20250521_041023_347806.jpg,1,0.75,0.3950617283950617,0.08241089539263982,1.0,1.0,0.03488029827315542
gesture_1_20250521_041023_394013.jpg,1,0.75,0.3950617283950617,0.08386336866902237,1.0,1.0,0.034929356357927786
gesture_1_20250521_041023_439968.jpg,1,0.75,0.3950617283950617,0.08527086383601758,1.0,1.0,0.03571428571428571
gesture_1_20250521_041023_503557.jpg,1,0.75,0.3950617283950617,0.08895365782570679,1.0,1.0,0.03743131868131868
gesture_1_20250521_041023_601705.jpg,1,0.25,0.38271604938271603,0.08744075829383886,1.0,1.0,0.03620486656200942
gesture_1_20250521_041023_665070.jpg,1,0.5,0.3950617283950617,0.08599766627771295,1.0,1.0,0.036155808477237046
gesture_1_20250521_041023_728465.jpg,1,0.75,0.3950617283950617,0.08629292632814793,1.0,1.0,0.036057692307692304
gesture_1_20250521_041023_809019.jpg,1,0.75,0.3950617283950617,0.08329019269485188,1.0,1.0,0.03551805337519623
gesture_1_20250521_041024_560281.jpg,1,0.75,0.3950617283950617,0.08458657447421493,1.0,1.0,0.03600863422291994
gesture_1_20250521_041025_074028.jpg,1,0.25,0.3950617283950617,0.08684365781710915,1.0,1.0,0.03610675039246468
gesture_1_20250521_041025_105137.jpg,1,0.25,0.38271604938271603,0.08741486526502813,1.0,1.0,0.03620486656200942
gesture_1_20250521_041025_199629.jpg,1,0.5,0.38271604938271603,0.08608490566037735,1.0,1.0,0.035812401883830454
gesture_1_20250521_041025_263726.jpg,1,0.75,0.4074074074074074,0.08255245760275941,1.0,1.0,0.03522370486656201
gesture_1_20250521_041025_330847.jpg,1,0.75,0.4024390243902439,0.08306997742663656,1.0,1.0,0.03571428571428571
gesture_1_20250521_041025_393787.jpg,1,0.75,0.3950617283950617,0.08475750577367205,1.0,1.0,0.03600863422291994
gesture_1_20250521_041025_474509.jpg,1,0.75,0.3950617283950617,0.08563998844264663,1.0,1.0,0.03635204081632653
gesture_1_20250521_041025_519079.jpg,1,0.75,0.3902439024390244,0.08489042675893888,1.0,1.0,0.03571428571428571
gesture_1_20250521_041025_599393.jpg,1,0.25,0.3950617283950617,0.08905837488999707,1.0,1.0,0.0372350863422292
gesture_1_20250521_041025_666930.jpg,1,0.25,0.38271604938271603,0.08714622641509434,1.0,1.0,0.03625392464678179
gesture_1_20250521_041025_729125.jpg,1,0.25,0.3950617283950617,0.08581436077057794,1.0,1.0,0.036057692307692304
gesture_1_20250521_041025_792564.jpg,1,0.25,0.3902439024390244,0.08648332358104155,1.0,1.0,0.03585986024844721
gesture_1_20250521_041025_872727.jpg,1,0.5,0.3950617283950617,0.08686390532544379,1.0,1.0,0.03600863422291994
gesture_1_20250521_041025_919953.jpg,1,0.25,0.38271604938271603,0.08770053475935828,1.0,1.0,0.03620486656200942
gesture_1_20250521_041026_002101.jpg,1,0.25,0.3950617283950617,0.08642626795661097,1.0,1.0,0.036155808477237046
gesture_1_20250521_041026_065554.jpg,1,0.25,0.3950617283950617,0.08613569321533923,1.0,1.0,0.035812401883830454
gesture_1_20250521_041026_128941.jpg,1,0.25,0.3950617283950617,0.08382395802972895,1.0,1.0,0.03527276295133438
gesture_1_20250521_041026_192784.jpg,1,0.75,0.3950617283950617,0.08304059890584509,1.0,1.0,0.03537087912087912
gesture_1_20250521_041026_255870.jpg,1,0.75,0.3950617283950617,0.08179494461800625,1.0,1.0,0.03532182103610675
gesture_1_20250521_041026_339381.jpg,1,0.75,0.4074074074074074,0.08374215630347975,1.0,1.0,0.03600863422291994
gesture_1_20250521_041026_400192.jpg,1,0.75,0.3950617283950617,0.08453133985048879,1.0,1.0,0.036057692307692304
gesture_1_20250521_041026_463106.jpg,1,0.75,0.3950617283950617,0.0855251798561151,1.0,1.0,0.03645015698587127
gesture_1_20250521_041026_531884.jpg,1,0.25,0.3950617283950617,0.08349344978165939,1.0,1.0,0.03517464678178964
gesture_1_20250521_041026_592539.jpg,1,0.25,0.3950617283950617,0.08654014598540147,1.0,1.0,0.03635204081632653
gesture_1_20250521_041026_656492.jpg,1,0.25,0.38271604938271603,0.08646080760095012,1.0,1.0,0.03571428571428571
gesture_1_20250521_041026_736089.jpg,1,0.25,0.38271604938271603,0.08722336972558277,1.0,1.0,0.03625392464678179
gesture_1_20250521_041026_798373.jpg,1,0.5,0.3950617283950617,0.08944099378881988,1.0,1.0,0.03708791208791209
gesture_1_20250521_041026_864014.jpg,1,0.5,0.3950617283950617,0.08829944002357795,1.0,1.0,0.036744505494505496
gesture_1_20250521_041026_929542.jpg,1,0.25,0.3950617283950617,0.08931229532598987,1.0,1.0,0.03679356357927786
gesture_1_20250521_041026_991743.jpg,1,0.25,0.3950617283950617,0.08645465253239105,1.0,1.0,0.03600863422291994
gesture_1_20250521_041027_059009.jpg,1,0.25,0.4024390243902439,0.08333809659902829,1.0,1.0,0.03537461180124224
gesture_1_20250521_041027_122302.jpg,1,0.5,0.4074074074074074,0.08360797918473548,1.0,1.0,0.03546899529042386
gesture_1_20250521_041027_200481.jpg,1,0.75,0.3950617283950617,0.08407716671465591,1.0,1.0,0.035812401883830454
gesture_1_20250521_041027_265806.jpg,1,0.75,0.4024390243902439,0.0837631056956645,1.0,1.0,0.03585986024844721
gesture_1_20250521_041027_330919.jpg,1,0.75,0.4074074074074074,0.08311833987661245,1.0,1.0,0.03635204081632653
gesture_1_20250521_041030_162020.jpg,1,0.75,0.41975308641975306,0.08017743276961464,1.0,1.0,0.03546899529042386
gesture_1_20250521_041030_657127.jpg,1,0.75,0.3902439024390244,0.08227596017069702,1.0,1.0,0.035083462732919256
gesture_1_20250521_041030_725112.jpg,1,0.75,0.3950617283950617,0.08504027617951668,1.0,1.0,0.03625392464678179
gesture_1_20250521_041030_784369.jpg,1,0.75,0.3950617283950617,0.08684441840023441,1.0,1.0,0.03635204081632653
gesture_1_20250521_041030_847839.jpg,1,0.75,0.3950617283950617,0.08310185185185184,1.0,1.0,0.03522370486656201
gesture_1_20250521_041030_913107.jpg,1,0.75,0.3950617283950617,0.0862331575864089,1.0,1.0,0.03610675039246468
gesture_1_20250521_041030_992627.jpg,1,0.5,0.3950617283950617,0.09185360094451003,1.0,1.0,0.03816718995290424
gesture_1_20250521_041031_054230.jpg,1,0.25,0.3902439024390244,0.09088798607080674,1.0,1.0,0.03799495341614907
gesture_2_20250521_041033_615574.jpg,2,0.75,0.41975308641975306,0.08029232643118148,1.0,1.0,0.04042386185243328
gesture_2_20250521_041034_143760.jpg,2,0.75,0.41975308641975306,0.08096385542168674,1.0,1.0,0.04120879120879121
gesture_2_20250521_041034_211658.jpg,2,0.75,0.43209876543209874,0.08112430336806396,1.0,1.0,0.0410616169544741
gesture_2_20250521_041034_272168.jpg,2,0.75,0.43209876543209874,0.08174123337363967,1.0,1.0,0.04145408163265306
gesture_2_20250521_041034_386590.jpg,2,0.75,0.4444444444444444,0.08271219043039192,1.0,1.0,0.04218995290423862
gesture_2_20250521_041034_416928.jpg,2,0.75,0.4444444444444444,0.08115667219720313,1.0,1.0,0.041993720565149134
gesture_2_20250521_041034_479709.jpg,2,0.75,0.4444444444444444,0.0802625410220347,1.0,1.0,0.041993720565149134
gesture_2_20250521_041034_545087.jpg,2,0.75,0.4444444444444444,0.08233895887806038,1.0,1.0,0.04248430141287284
gesture_2_20250521_041034_609259.jpg,2,0.5,0.43902439024390244,0.08054898248935163,1.0,1.0,0.041294642857142856
gesture_2_20250521_041034_674823.jpg,2,0.75,0.4444444444444444,0.08253055355859094,1.0,1.0,0.04223901098901099
gesture_2_20250521_041034_787429.jpg,2,0.75,0.4074074074074074,0.0838501612503101,1.0,1.0,0.04145408163265306
gesture_2_20250521_041034_829837.jpg,2,0.75,0.4074074074074074,0.08433076732058604,1.0,1.0,0.04165031397174254
gesture_2_20250521_041034_881891.jpg,2,0.75,0.4074074074074074,0.08497512437810946,1.0,1.0,0.04189560439560439
gesture_2_20250521_041034_943771.jpg,2,1.0,0.3950617283950617,0.0872745745491491,1.0,1.0,0.04214089481946625
gesture_2_20250521_041035_008287.jpg,2,1.0,0.3950617283950617,0.08617102258310073,1.0,1.0,0.04165031397174254
gesture_2_20250521_041035_068952.jpg,2,1.0,0.3950617283950617,0.08586065573770492,1.0,1.0,0.041110675039246466
gesture_2_20250521_041035_167846.jpg,2,1.0,0.3950617283950617,0.08545176110260337,1.0,1.0,0.0410616169544741
gesture_2_20250521_041035_248672.jpg,2,1.0,0.3950617283950617,0.0846095526914329,1.0,1.0,0.0410616169544741
gesture_2_20250521_041035_280502.jpg,2,1.0,0.3950617283950617,0.08450704225352113,1.0,1.0,0.04120879120879121
gesture_2_20250521_041035_344622.jpg,2,1.0,0.3950617283950617,0.08417356408327062,1.0,1.0,0.04115973312401884
gesture_2_20250521_041035_410299.jpg,2,1.0,0.3950617283950617,0.08336269821293732,1.0,1.0,0.040620094191522765
gesture_2_20250521_041035_475526.jpg,2,0.75,0.4074074074074074,0.08388542963885429,1.0,1.0,0.04130690737833595
gesture_2_20250521_041035_572260.jpg,2,0.75,0.41975308641975306,0.08500873035669743,1.0,1.0,0.04179748822605966
gesture_2_20250521_041035_650208.jpg,2,0.75,0.4074074074074074,0.0867741110258378,1.0,1.0,0.041601255886970175
gesture_2_20250521_041035_692114.jpg,2,0.75,0.41975308641975306,0.08546659867414584,1.0,1.0,0.041110675039246466
gesture_2_20250521_041035_744515.jpg,2,0.75,0.3902439024390244,0.08736922684358255,1.0,1.0,0.041537267080745344
gesture_2_20250521_041035_807901.jpg,2,1.0,0.38271604938271603,0.08728398246066546,1.0,1.0,0.04150313971742543
gesture_2_20250521_041035_876400.jpg,2,1.0,0.38271604938271603,0.08810936290946608,1.0,1.0,0.04189560439560439
gesture_2_20250521_041035_970491.jpg,2,1.0,0.38271604938271603,0.08770108977685522,1.0,1.0,0.04145408163265306
gesture_2_20250521_041036_049433.jpg,2,1.0,0.38271604938271603,0.08808290155440415,1.0,1.0,0.041699372056514916
gesture_2_20250521_041036_090971.jpg,2,1.0,0.38271604938271603,0.08745815091424156,1.0,1.0,0.04165031397174254
gesture_2_20250521_041036_145244.jpg,2,1.0,0.38271604938271603,0.08559085133418043,1.0,1.0,0.04130690737833595
gesture_2_20250521_041036_209820.jpg,2,1.0,0.38271604938271603,0.0859453993933266,1.0,1.0,0.041699372056514916
gesture_2_20250521_041036_272077.jpg,2,1.0,0.3950617283950617,0.08512974051896208,1.0,1.0,0.041846546310832025
gesture_2_20250521_041036_372297.jpg,2,1.0,0.4074074074074074,0.08426799007444169,1.0,1.0,0.04165031397174254
gesture_2_20250521_041036_432057.jpg,2,0.75,0.4074074074074074,0.08523290386521308,1.0,1.0,0.04218995290423862
gesture_2_20250521_041036_515501.jpg,2,1.0,0.3950617283950617,0.08515349773527932,1.0,1.0,0.04150313971742543
gesture_2_20250521_041036_547373.jpg,2,1.0,0.3950617283950617,0.08606577956314336,1.0,1.0,0.04204277864992151
gesture_2_20250521_041036_609244.jpg,2,1.0,0.3950617283950617,0.08651348651348652,1.0,1.0,0.04248430141287284
gesture_2_20250521_041036_673619.jpg,2,1.0,0.38271604938271603,0.08634405877881936,1.0,1.0,0.04179748822605966
gesture_2_20250521_041036_771251.jpg,2,1.0,0.37037037037037035,0.08816159549987215,1.0,1.0,0.04228806907378336
gesture_2_20250521_041036_833347.jpg,2,1.0,0.36585365853658536,0.08753180661577609,1.0,1.0,0.04173136645962733
gesture_2_20250521_041036_912933.jpg,2,1.0,0.3780487804878049,0.08661971830985915,1.0,1.0,0.041779891304347824
gesture_2_20250521_041036_957480.jpg,2,1.0,0.38271604938271603,0.08796973518284994,1.0,1.0,0.04277864992150707
gesture_2_20250521_041037_003902.jpg,2,1.0,0.38271604938271603,0.08752515090543259,1.0,1.0,0.042680533751962325
gesture_2_20250521_041037_073312.jpg,2,1.0,0.3950617283950617,0.08501362397820164,1.0,1.0,0.042091836734693876
gesture_2_20250521_041037_173537.jpg,2,1.0,0.3950617283950617,0.08633308439133683,1.0,1.0,0.04253335949764521
gesture_2_20250521_041037_233152.jpg,2,0.75,0.3902439024390244,0.08706058339566193,1.0,1.0,0.04236218944099379
gesture_2_20250521_041037_297072.jpg,2,1.0,0.4074074074074074,0.08538993089832182,1.0,1.0,0.04243524332810047
gesture_2_20250521_041037_377563.jpg,2,1.0,0.3950617283950617,0.086535098675993,1.0,1.0,0.04248430141287284
gesture_2_20250521_041037_411474.jpg,2,1.0,0.3950617283950617,0.08590943587149,1.0,1.0,0.04165031397174254
gesture_2_20250521_041037_473669.jpg,2,1.0,0.38271604938271603,0.08755102040816326,1.0,1.0,0.042091836734693876
gesture_2_20250521_041037_571451.jpg,2,1.0,0.2564102564102564,0.0777971418612757,1.0,1.0,0.039229471316085486
gesture_2_20250521_041037_632320.jpg,2,1.0,0.36585365853658536,0.08752845939792563,1.0,1.0,0.041973990683229816
gesture_2_20250521_041037_698431.jpg,2,1.0,0.35802469135802467,0.08751300728407908,1.0,1.0,0.04125784929356358
gesture_2_20250521_041037_777710.jpg,2,1.0,0.2672413793103448,0.07491867830850882,1.0,1.0,0.038761337868480725
gesture_2_20250521_041037_809912.jpg,2,1.0,0.26956521739130435,0.07529818496110631,1.0,1.0,0.038892857142857146
gesture_2_20250521_041037_872072.jpg,2,1.0,0.2631578947368421,0.07736860922416874,1.0,1.0,0.03895449308755761
gesture_2_20250521_041037_967711.jpg,2,0.75,0.32432432432432434,0.07659261979071048,1.0,1.0,0.03848140495867768
gesture_2_20250521_041038_033141.jpg,2,1.0,0.43209876543209874,0.08177240684793555,1.0,1.0,0.03983516483516483
gesture_2_20250521_041038_098141.jpg,2,0.75,0.32142857142857145,0.07739114592822008,1.0,1.0,0.038861241217798596
gesture_2_20250521_041038_176336.jpg,2,0.75,0.4444444444444444,0.08243277205327973,1.0,1.0,0.0402276295133438
gesture_2_20250521_041038_221419.jpg,2,0.75,0.33035714285714285,0.07787033683448026,1.0,1.0,0.039336943793911006
gesture_2_20250521_041038_270271.jpg,2,1.0,0.49382716049382713,0.08102153229844768,1.0,1.0,0.03968799058084772
gesture_2_20250521_041038_372483.jpg,2,1.0,0.4878048780487805,0.08205381387311775,1.0,1.0,0.04032414596273292
gesture_2_20250521_041038_432052.jpg,2,1.0,0.48148148148148145,0.08291233283803864,1.0,1.0,0.0410616169544741
gesture_2_20250521_041038_497037.jpg,2,0.75,0.4567901234567901,0.08256972111553786,1.0,1.0,0.04066915227629513
gesture_2_20250521_041038_559780.jpg,2,0.75,0.43209876543209874,0.08334162108403778,1.0,1.0,0.041110675039246466
gesture_2_20250521_041038_644770.jpg,2,1.0,0.3950617283950617,0.08574267262791853,1.0,1.0,0.04233712715855573
gesture_2_20250521_041038_675387.jpg,2,1.0,0.38271604938271603,0.08411214953271028,1.0,1.0,0.04194466248037677
gesture_2_20250521_041038_769207.jpg,2,1.0,0.2543859649122807,0.08271334792122538,1.0,1.0,0.040826612903225805
gesture_2_20250521_041038_832873.jpg,2,1.0,0.3950617283950617,0.08240556660039762,1.0,1.0,0.04066915227629513
gesture_2_20250521_041038_898409.jpg,2,0.75,0.41975308641975306,0.08246704799801044,1.0,1.0,0.04066915227629513
gesture_2_20250521_041038_965747.jpg,2,0.75,0.4444444444444444,0.0816468253968254,1.0,1.0,0.04037480376766091
gesture_2_20250521_041039_037979.jpg,2,0.75,0.4691358024691358,0.07877591312931885,1.0,1.0,0.03914835164835165
gesture_2_20250521_041039_075302.jpg,2,0.75,0.4567901234567901,0.08098344204716508,1.0,1.0,0.03958987441130298
gesture_2_20250521_041039_164556.jpg,2,0.75,0.4691358024691358,0.08062170970167962,1.0,1.0,0.03944270015698587
gesture_2_20250521_041039_229977.jpg,2,0.75,0.4444444444444444,0.0840725806451613,1.0,1.0,0.04091444270015698
gesture_2_20250521_041040_064708.jpg,2,0.75,0.49382716049382713,0.08280943025540274,1.0,1.0,0.04135596546310832
gesture_2_20250521_041040_591230.jpg,2,0.75,0.4567901234567901,0.08273838630806846,1.0,1.0,0.04150313971742543
gesture_2_20250521_041040_657540.jpg,2,0.75,0.3391304347826087,0.07994355265478921,1.0,1.0,0.040464285714285717
gesture_2_20250521_041040_736918.jpg,2,0.75,0.4567901234567901,0.08382532324957306,1.0,1.0,0.04214089481946625
gesture_2_20250521_041040_801425.jpg,2,0.75,0.43209876543209874,0.08411721250923418,1.0,1.0,0.04189560439560439
gesture_2_20250521_041040_865493.jpg,2,0.75,0.43902439024390244,0.0836828151361774,1.0,1.0,0.042119565217391304
gesture_2_20250521_041040_929379.jpg,2,0.75,0.4444444444444444,0.08388671875,1.0,1.0,0.04214089481946625
gesture_2_20250521_041040_994810.jpg,2,0.75,0.4146341463414634,0.08544257498171179,1.0,1.0,0.04250776397515528
gesture_2_20250521_041041_057823.jpg,2,1.0,0.3950617283950617,0.08509803921568627,1.0,1.0,0.042582417582417584
gesture_2_20250521_041041_137138.jpg,2,0.75,0.26495726495726496,0.083515731874145,1.0,1.0,0.04292041619797525
gesture_2_20250521_041041_201895.jpg,2,1.0,0.35802469135802467,0.08801742919389978,1.0,1.0,0.04459379905808477
gesture_2_20250521_041041_264778.jpg,2,1.0,0.37037037037037035,0.08563245823389022,1.0,1.0,0.04400510204081633
gesture_2_20250521_041041_330603.jpg,2,1.0,0.37037037037037035,0.08552915766738661,1.0,1.0,0.0437107535321821
gesture_2_20250521_041041_391988.jpg,2,1.0,0.38271604938271603,0.0848971874261404,1.0,1.0,0.044054160125588694
gesture_2_20250521_041041_457152.jpg,2,1.0,0.38271604938271603,0.0842557251908397,1.0,1.0,0.04331828885400314
gesture_2_20250521_041041_520016.jpg,2,1.0,0.3950617283950617,0.08574793875147232,1.0,1.0,0.044642857142857144
gesture_2_20250521_041041_601944.jpg,2,1.0,0.4074074074074074,0.08232809199718376,1.0,1.0,0.04302394034536892
gesture_2_20250521_041041_664775.jpg,2,1.0,0.41975308641975306,0.08194347115160008,1.0,1.0,0.04302394034536892
gesture_2_20250521_041041_729245.jpg,2,1.0,0.4146341463414634,0.08246556152229746,1.0,1.0,0.04284743788819876
gesture_2_20250521_041041_793355.jpg,2,1.0,0.41975308641975306,0.08198408984557791,1.0,1.0,0.04297488226059654
gesture_2_20250521_041041_858811.jpg,2,1.0,0.43209876543209874,0.08129779837775203,1.0,1.0,0.04302394034536892
gesture_2_20250521_041041_921537.jpg,2,1.0,0.43209876543209874,0.08088336783988957,1.0,1.0,0.04312205651491366
gesture_2_20250521_041041_999925.jpg,2,1.0,0.43209876543209874,0.08062442607897154,1.0,1.0,0.043072998430141285
gesture_2_20250521_041042_065185.jpg,2,1.0,0.43209876543209874,0.08081368469717984,1.0,1.0,0.04287676609105181
gesture_2_20250521_041042_130075.jpg,2,1.0,0.43902439024390244,0.08124717577948486,1.0,1.0,0.04362383540372671
gesture_2_20250521_041042_865489.jpg,2,0.75,0.4567901234567901,0.08007213706041479,1.0,1.0,0.04356357927786499
gesture_2_20250521_041043_362207.jpg,2,0.75,0.4567901234567901,0.0866556055937426,1.0,1.0,0.04483908948194663
gesture_2_20250521_041043_423637.jpg,2,0.75,0.41975308641975306,0.08566610455311972,1.0,1.0,0.04361263736263736
gesture_2_20250521_041043_487579.jpg,2,1.0,0.3950617283950617,0.08470248132980004,1.0,1.0,0.04312205651491366
gesture_2_20250521_041043_553505.jpg,2,1.0,0.3950617283950617,0.08666824532322993,1.0,1.0,0.044888147566718994
gesture_2_20250521_041043_617354.jpg,2,1.0,0.3950617283950617,0.08460268804527235,1.0,1.0,0.04400510204081633
gesture_2_20250521_041043_697163.jpg,2,1.0,0.4074074074074074,0.08577396147598051,1.0,1.0,0.04532967032967033
gesture_2_20250521_041043_760246.jpg,2,0.75,0.4444444444444444,0.08414801279122888,1.0,1.0,0.04518249607535322
gesture_2_20250521_041043_823938.jpg,2,0.75,0.4691358024691358,0.08252405459834414,1.0,1.0,0.04523155416012559
gesture_2_20250521_041043_888777.jpg,2,0.75,0.45121951219512196,0.08338205531819204,1.0,1.0,0.044982531055900624
gesture_2_20250521_041043_952659.jpg,2,0.75,0.43209876543209874,0.0842443729903537,1.0,1.0,0.044986263736263736
gesture_2_20250521_041044_017172.jpg,2,1.0,0.4074074074074074,0.08476389858106537,1.0,1.0,0.04469191522762951
gesture_2_20250521_041044_083961.jpg,2,1.0,0.3950617283950617,0.08515826494724502,1.0,1.0,0.0445447409733124
gesture_2_20250521_041044_160348.jpg,2,1.0,0.38271604938271603,0.08424942263279446,1.0,1.0,0.044740973312401885
gesture_2_20250521_041044_225649.jpg,2,1.0,0.37037037037037035,0.08676850763807285,1.0,1.0,0.04528061224489796
gesture_2_20250521_041044_289026.jpg,2,1.0,0.37037037037037035,0.08569415081042989,1.0,1.0,0.044740973312401885
gesture_2_20250521_041044_352470.jpg,2,1.0,0.38271604938271603,0.08652184069142724,1.0,1.0,0.04542778649921507
gesture_2_20250521_041044_415556.jpg,2,1.0,0.38271604938271603,0.08493919550982226,1.0,1.0,0.0445447409733124
gesture_2_20250521_041044_481731.jpg,2,0.75,0.26666666666666666,0.08120399149353837,1.0,1.0,0.04261675824175824
gesture_2_20250521_041044_560261.jpg,2,1.0,0.3950617283950617,0.08447146866230122,1.0,1.0,0.04429945054945055
gesture_2_20250521_041044_624912.jpg,2,1.0,0.3950617283950617,0.08533459895586142,1.0,1.0,0.04410321821036107
gesture_2_20250521_041044_689864.jpg,2,1.0,0.3950617283950617,0.08545367258761402,1.0,1.0,0.043661695447409735
gesture_2_20250521_041044_753200.jpg,2,1.0,0.4074074074074074,0.0844950213371266,1.0,1.0,0.0437107535321821
gesture_2_20250521_041044_814845.jpg,2,1.0,0.4074074074074074,0.08420052268947494,1.0,1.0,0.04346546310832025
gesture_2_20250521_041044_884251.jpg,2,0.75,0.41975308641975306,0.08519308220800759,1.0,1.0,0.04410321821036107
gesture_2_20250521_041044_960223.jpg,2,0.75,0.4074074074074074,0.08462998102466793,1.0,1.0,0.043759811616954476
gesture_2_20250521_041045_023603.jpg,2,0.75,0.26229508196721313,0.08060861120103593,1.0,1.0,0.04210633116883117
gesture_2_20250521_041045_089202.jpg,2,1.0,0.37037037037037035,0.08362208362208362,1.0,1.0,0.04439756671899529
gesture_2_20250521_041045_152562.jpg,2,1.0,0.3902439024390244,0.08308253533971728,1.0,1.0,0.04420613354037267
gesture_2_20250521_041045_219546.jpg,2,1.0,0.43209876543209874,0.08045300113250284,1.0,1.0,0.04356357927786499
gesture_2_20250521_041045_280912.jpg,2,0.75,0.4444444444444444,0.08210478566568383,1.0,1.0,0.04439756671899529
gesture_2_20250521_041045_344266.jpg,2,0.75,0.43209876543209874,0.08197395476353667,1.0,1.0,0.04400510204081633
gesture_2_20250521_041045_423868.jpg,2,1.0,0.41975308641975306,0.0826882966396292,1.0,1.0,0.043759811616954476
gesture_2_20250521_041045_488834.jpg,2,1.0,0.4074074074074074,0.08176538908246225,1.0,1.0,0.04317111459968603
